V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,class
3.1,75,24.95,15,25.53,75297.32,5,38,1.96,3.1,39,14.34,9.5,13.39,11832.45,4,38,1.96,0,1,0.18,0,0.39,0.18,2,38,1.96,0,1,0.11,0,0.31,0.11,2,38,1.96,1,3,1.16,1,0.86,4.47,6,38,1.96,70,1100,400,250,390,2.70E+08,2,38,2,3.1,8,4.08,4,1.81,108.13,9,38,1.96,6.2,78,29.05,19.5,27.13,98040.16,3,38,1.96,Emil
4.1,33,14.71,12,12.02,9773.07,3,28,1.96,2,19,8.29,7,6.46,1642.43,2,28,1.96,0,0,0,0,0,0,0,28,1.96,0,0,0,0,0,0,0,28,1.96,0.1,2,0.71,1,0.53,0.93,5,28,1.96,130,980,420,360,350,2.30E+08,2,28,2,2.1,9,4.5,5.5,2.76,185.79,8,28,1.96,5.1,34,15.25,12,12.13,10614.25,3,28,1.96,Emil
3,67,27.11,17.5,25.56,77368.61,4,36,1.96,4,56,23.08,19,20.67,44064.58,5,36,1.96,0,1,0.056,0,0.232,0.056,2,36,1.956,0,1,0.083,0,0.28,0.083,2,36,1.956,1,2,0.94,1,0.67,2.11,6,36,1.96,170,2600,1100,930,950,4.20E+09,1,36,2,2.5,8,4.06,4,2.3,132.72,9,36,1.96,6.5,72,27.67,18.5,25.08,79958.67,3,36,1.96,Emil
4,46,16.95,12,15.79,19509.21,5,38,1.96,3,24,9.74,7.5,8.27,3103.05,5,38,1.96,0,1,0.53,1,0.51,0.53,2,38,1.96,0,1,0.053,0,0.226,0.053,2,38,1.956,1,2,1.21,1,0.53,2.79,4,38,1.96,56,640,240,160,230,5.70E+07,1,38,2,3,7,4,4,1.9,103.47,11,38,1.96,11.1,75,31.11,24.5,25.61,96077.05,2,38,1.96,Emil
19.9,68,36.17,38,21.55,95537.17,1,42,1.96,12,46,23.74,23,15.77,30814.6,3,42,1.96,0,1,0.33,0,0.48,0.33,2,42,1.96,0,0,0,0,0,0,0,42,1.96,0.3,3,1.52,2,1.23,10.24,5,42,1.96,430,1500,810,850,510,1.10E+09,2,42,2,3,8,3.83,4,1.83,94.4,10,42,1.96,9.6,82,34,26,28,130000,3,42,2,Emil
3.7,86,28,16,29,110000,4,40,2,5,58,21.6,14,20.23,40936.35,5,40,1.96,0,1,0.45,0,0.5,0.45,2,40,1.96,0,1,0.32,0,0.47,0.32,4,40,1.96,1,3,1.02,1,0.8,3.27,7,40,1.96,150,2300,820,510,810,2.40E+09,1,40,2,2,10,4.3,4,2.49,160,8,40,1.96,8.7,93,37,27,33,190000,4,40,2,Emil
3.1,65,21.61,12.5,21.73,47469.45,3,38,1.96,1.1,20,7.11,4.5,6.77,1492.26,6,38,1.96,0,1,0.21,0,0.41,0.21,2,38,1.96,0,0,0,0,0,0,0,38,1.96,0,3,1.18,1,1.2,7.34,7,38,1.96,52,680,240,150,240,6.20E+07,1,38,2,3,13,5.24,4.5,3.89,397.13,4,38,1.96,7.2,72,29.42,21,25.67,89327.26,3,38,1.96,Emil
3.5,73,24.61,15.5,24.71,69193.11,2,36,1.96,4.5,62,22.17,14.5,21.57,47113.67,3,36,1.96,0,1,0.14,0,0.35,0.14,4,36,1.96,0,1,0.61,1,0.49,0.61,2,36,1.96,1,2,1.19,1,0.52,2.69,4,36,1.96,130,1800,650,420,620,1.10E+09,1,36,2,2,10,3.97,3,3.03,182.97,7,36,1.96,8.5,83,31,21,28,110000,3,36,2,Emil
5.5,72,25.72,17.5,24.7,72026.56,2,36,1.96,5,60,23.03,17,21.12,46895.36,4,36,1.96,0,0,0,0,0,0,0,36,1.96,0,0,0,0,0,0,0,36,1.96,0,1,0.61,1,0.49,0.61,2,36,1.96,120,1400,540,390,500,6.20E+08,2,36,2,2.5,8,4.03,4,2.05,114.03,5,36,1.96,6,52,21.42,18,17.86,32043.92,5,36,1.96,Emil
3.1,76,29,20,28,1.00E+05,5,38,2,3.1,49,20.97,13,19.01,33627.13,4,38,1.96,0,1,0.58,1,0.5,0.58,2,38,1.96,0,1,0.32,0,0.47,0.32,2,38,1.96,1,2,1.26,1,0.55,3.16,5,38,1.96,100,1800,770,520,720,1.70E+09,2,38,2,4,11,4.61,4,2.59,203.39,10,38,1.96,6.2,79,30,21,28,110000,4,38,2,Emil
3,69,22.14,12,23.25,55536.31,3,36,1.96,2,21,7.92,5.5,7.25,1923.75,4,36,1.96,1,1,0.72,1,0.45,0.72,2,36,1.96,0,1,0.33,0,0.48,0.33,2,36,1.96,1,2,1.03,1,0.56,2.03,4,36,1.96,40,560,200,130,200,3.60E+07,2,36,2,3,9,4.53,4.5,2.67,189.86,10,36,1.96,8,74,28.22,20,24.97,82259.22,2,36,1.96,Emil
2.9,77,22.84,10,25.94,72917.8,4,44,1.96,1.9,24,8.41,4.5,8.41,2746.05,7,44,1.96,0,1,0.66,1,0.48,0.66,6,44,1.96,0,1,0.43,0,0.5,0.43,4,44,1.96,1,4,1.86,1.5,1.23,15.5,10,44,1.96,35,700,240,130,250,6.60E+07,3,44,2,3,14,5.52,5,3.99,467.8,9,44,1.96,9.9,110,42,28,38,290000,2,44,2,Emil
3.7,73,24.98,16,24.96,71106.68,3,40,1.96,3,31,11.2,7.5,10.32,5651.8,5,40,1.96,0,1,0.05,0,0.22,0.05,2,40,1.96,0,0,0,0,0,0,0,40,1.96,0,3,0.95,1,0.85,3.2,7,40,1.96,110,1200,450,320,420,3.70E+08,1,40,2,3,10,4.3,4,2.5,168.25,8,40,1.96,6.7,75,29.95,23.5,25.86,92639.95,2,40,1.96,Emil
8.9,53,17.76,14.5,14.75,20199.2,6,54,1.96,5.9,21,10.37,10,6.37,2371.59,6,54,1.96,0,1,0.61,1,0.49,0.61,4,54,1.96,0,0,0,0,0,0,0,54,1.96,0.9,4,1.11,1,1.13,7.33,9,54,1.96,200,780,350,310,240,1.00E+08,2,54,2,2,10,4.26,4,2.53,164.15,13,54,1.96,13,81,35.46,40.5,24.83,111940.13,5,54,1.96,Emil
3.9,52,18.62,13,17.45,26341.32,4,34,1.96,3.9,39,14.76,10,13.31,12130.53,2,34,1.96,0,1,0.47,0,0.51,0.47,4,34,1.96,0,1,0.65,1,0.49,0.65,2,34,1.96,1,3,1.18,1,0.8,4.18,7,34,1.96,140,1500,550,360,510,6.50E+08,1,34,2,2,7,3.62,4,1.79,81.09,7,34,1.96,6.9,49,20.85,16.5,17.12,28700.68,2,34,1.96,Emil
3.1,70,23.92,15,24.17,64092.71,5,38,1.96,5.1,68,24.71,15.5,23.77,64097.29,5,38,1.96,0,0,0,0,0,0,0,38,1.96,0,1,0.11,0,0.31,0.11,2,38,1.96,0,3,1.08,1,0.97,4.55,8,38,1.96,200,2500,930,600,890,3.40E+09,1,38,2,4,12,5.08,4.5,3.01,285.34,7,38,1.96,7.2,80,30,20,27,1.00E+05,4,38,2,Emil
25.9,65,41.22,47,22.91,128071.84,2,32,1.96,19.3,74,37.62,36,24.53,119854.25,1,32,1.96,0,1,0.41,0,0.5,0.41,4,32,1.96,0,0,0,0,0,0,0,32,1.96,0,1,0.56,1,0.5,0.56,2,32,1.96,610,2500,1300,1200,850,4.70E+09,1,32,2,2.3,8,4,5,2.59,135.62,11,32,1.96,7,36,16.28,15,12.28,11811.34,4,32,1.96,Emil
2,62,19.12,10,20.7,38273.26,2,42,1.96,2,30,9.83,5,10.17,4787.55,6,42,1.96,0,1,0.071,0,0.261,0.071,2,42,1.956,0,0,0,0,0,0,0,42,1.96,1,4,1.79,1,1.22,14.93,6,42,1.96,42,910,300,160,320,1.40E+08,1,42,2,3.3,10,5.55,6,2.69,282.55,12,42,1.96,6.6,130,44,25,45,4.00E+05,3,42,2,Emil
5.5,78,26.67,16,26.6,87574.33,3,36,1.96,3.5,27,10.44,8,9.09,4041.94,5,36,1.96,0,1,0.25,0,0.44,0.25,2,36,1.96,0,1,0.36,0,0.49,0.36,4,36,1.96,0.5,2,0.89,1,0.71,2.06,6,36,1.96,68,810,300,210,280,1.10E+08,1,36,2,1,8,3.78,4.5,3.08,159.11,11,36,1.96,8,70,26.92,19,23.86,71441.08,2,36,1.96,Emil
5.2,59,21.76,16,19.56,38995.55,3,38,1.96,2,28,10.18,6,9.41,4223.76,4,38,1.96,0,1,0.13,0,0.34,0.13,2,38,1.96,0,0,0,0,0,0,0,38,1.96,1,2,1,1,0.57,1.95,4,38,1.96,65,750,290,200,270,9.30E+07,1,38,2,2,6,3.18,4,1.84,63.03,7,38,1.96,7.1,66,25.82,18,23.14,64049.92,3,38,1.96,Emil
3,58,19.47,11,19.78,35376.21,4,38,1.96,2.1,20,7.84,5.5,6.89,1743.26,6,38,1.96,0,0,0,0,0,0,0,38,1.96,0,1,0.16,0,0.37,0.16,2,38,1.96,1,2,1.16,1,0.49,2.42,4,38,1.96,32,600,210,120,210,4.10E+07,1,38,2,4,8,4.74,5,2.1,162,10,38,1.96,9,84,32.05,22,28.96,124432.89,2,38,1.96,Emil
2.7,66,20.93,11,22.33,49046.62,4,40,1.96,3,27,9.95,6,8.77,3700.1,4,40,1.96,0,1,0.2,0,0.41,0.2,4,40,1.96,0,0,0,0,0,0,0,40,1.96,1,4,1.45,1,1.11,8.95,11,40,1.96,65,1100,380,230,380,2.60E+08,1,40,2,4,8,4.65,5,2.08,157.5,10,40,1.96,8,100,37.1,25,34.69,205019.75,3,40,1.96,Emil
4.9,96,34,22,34,180000,3,34,2,5.9,38,16.26,13.5,13.12,13119.74,3,34,1.96,0,0,0,0,0,0,0,34,1.96,0,0,0,0,0,0,0,34,1.96,1,1,0.74,1,0.45,0.74,4,34,1.96,210,2000,820,620,720,2.00E+09,1,34,2,3,8,3.85,3.5,2,104.09,11,34,1.96,5.8,44,19.18,16,15.76,22028.06,3,34,1.96,Emil
160,730,380,480,250,1.20E+08,19,200,2,46,126,72.09,70,36.21,649608.48,31,204,1.96,1,5,2.37,2,1.48,29.23,22,204,1.96,1,3,1.64,2,1.09,10.17,8,204,1.96,18,150,66.62,62.5,52.84,858927.44,21,204,1.96,1700,4200,2700,3100,1400,3.50E+10,15,200,2,40.4,310,141.91,135,109.66,8019912.53,21,204,1.96,750,4100,2300,2600,1700,2.90E+10,10,200,2,Laud
300,540,330,380,170,5.90E+07,16,220,2,44,135,72.31,77,35.7,646419.53,20,216,1.96,2,4,2.27,3,0.92,16.82,11,216,1.96,1,2,1.44,2,0.73,4.91,6,216,1.96,45.5,105,61.17,78,32.94,399758.31,29,216,1.96,1900,4200,2700,3000,1300,3.10E+10,18,220,2,96.5,204,129.96,162,67.78,3728738.62,26,216,1.96,2000,4000,2600,3000,1400,3.00E+10,21,220,2,Laud
280,640,350,400,190,7.50E+07,11,150,2,32.1,190,64.22,54,44.35,733389.77,9,148,1.96,1,3,1.43,2,0.77,5.28,10,148,1.96,1,2,1.05,1,0.57,2.19,11,148,1.96,40,81,48.99,59,24.99,199229.49,23,148,1.96,1900,4200,2800,3000,1200,3.30E+10,13,150,2,85,168,99.89,111.5,46.8,1583407.58,18,148,1.96,1700,3900,2300,2600,1200,2.20E+10,17,150,2,Laud
150,720,360,420,240,1.00E+08,6,130,2,34,105,50.2,51.5,25.58,227599.52,14,132,1.96,1,3,1.48,2,0.7,5.26,12,132,1.96,1,2,1.04,1,0.5,1.9,8,132,1.96,28.6,67,38.02,49,22.61,104442.83,15,132,1.96,1900,3600,2300,2800,1000,1.90E+10,9,130,2,61.3,140,81.67,101.5,47.58,1021808.26,16,132,1.96,1300,3400,1900,2300,1200,1.40E+10,9,130,2,Laud
250,510,300,360,150,4.50E+07,5,110,2,29.5,73,42.35,40,19.34,122879.9,10,106,1.96,1,3,1.63,2,0.89,8.14,10,106,1.96,1,2,1.24,1,0.64,3.33,5,106,1.96,31,90,49.7,53,28.62,236036.43,11,106,1.96,1400,3900,2400,2500,1200,2.30E+10,6,110,2,78,185,108.73,108,59.54,2349099.61,12,106,1.96,1700,4000,2400,2400,1400,2.80E+10,7,110,2,Laud
280,600,340,380,150,5.90E+07,13,210,2,53.7,113,59.82,62.5,21.41,291467.65,25,210,1.96,1,3,1.61,2,0.6,5.75,14,210,1.96,1,2,1.1,1,0.42,1.96,10,210,1.96,44,70,46.71,53,18.14,139602.68,35,210,1.96,2500,3800,2700,2900,910,2.50E+10,20,210,2,94.7,162,100.62,109,37.11,1365628.33,29,210,1.96,2200,3600,2300,2500,930,1.70E+10,15,210,2,Laud
200,960,490,570,330,2.70E+08,4,94,2,28.9,121,51.18,44,32.56,319379.41,6,94,1.96,1,3,1.62,2,0.76,6.98,10,94,1.96,1,2,1.04,1,0.7,2.64,4,94,1.96,24.9,101,52.69,59.5,34.82,324758.59,11,94,1.96,1600,4200,2700,3100,1400,3.50E+10,4,94,2,62,212,117.41,150.5,73.06,3301802.52,7,94,1.96,1300,4000,2500,3300,1600,3.30E+10,4,94,2,Laud
43,1000,400,360,360,2.40E+08,8,110,2,27,116,47.5,39,29.25,247800.84,12,112,1.96,1,3,1.43,2,0.95,6.57,12,112,1.96,1,2,1.18,1,0.75,3.48,8,112,1.96,12.6,113,43.99,45,34.87,254057.63,7,112,1.96,1200,4200,2400,2300,1500,2.90E+10,8,110,2,28.9,206,91.69,99.5,67.54,2013098.38,14,112,1.96,570,4000,2000,2000,1600,2.30E+10,6,110,2,Laud
300,620,360,390,150,7.00E+07,23,360,2,57,194,75.84,70,36.95,785826.84,29,362,1.96,1,2,1.45,1,0.58,4.42,26,362,1.96,1,2,1,1,0.31,1.28,14,362,1.96,49,78,50.65,55,17.51,168532.26,56,362,1.96,2200,4000,2400,2500,820,1.90E+10,33,360,2,96,166,105.24,112,36.8,1532972.71,39,362,1.96,2300,3500,2400,2500,820,1.70E+10,24,360,2,Laud
120,660,310,390,210,6.70E+07,11,150,2,33,104,54.86,60,27.34,285553.85,21,146,1.96,1,4,1.73,2,0.97,10.16,10,146,1.96,1,2,1.23,1,0.6,3.16,6,146,1.96,20,105,49.61,58,34.75,295312.53,18,146,1.96,1600,4200,2700,3000,1400,3.50E+10,9,150,2,45.5,224,104.94,118.5,72.53,2775462.23,15,146,1.96,920,4000,2200,2500,1500,2.50E+10,6,150,2,Laud
110,630,300,350,220,7.20E+07,10,120,2,26,105,50.36,39,30.63,280751,13,116,1.96,1,3,1.64,2,0.72,7.02,6,116,1.96,1,2,0.92,1,0.63,1.91,6,116,1.96,16,98,41.33,42,31.65,199784.22,11,116,1.96,1400,4300,2500,2500,1400,3.10E+10,8,120,2,40,185,87.19,91.5,61.8,1657414.02,12,116,1.96,710,4000,2000,2100,1500,2.00E+10,6,120,2,Laud
95,620,290,350,210,6.00E+07,7,100,2,26,111,47.77,45.5,28.78,243472.25,12,102,1.96,1,2,1.13,1,0.66,2.83,11,102,1.96,1,1,0.75,1,0.43,0.75,2,102,1.96,12.6,72,32.55,37,23.26,85600.67,9,102,1.96,1200,4200,2400,2500,1500,3.00E+10,5,100,2,27.9,138,72.43,93,48.22,844045.02,10,102,1.96,550,3300,1600,1900,1200,1.00E+10,6,100,2,Laud
320,700,400,440,170,9.50E+07,34,560,2,66,276,82.85,82.5,38.53,1023713.69,62,556,1.96,1,3,1.62,2,0.77,6.74,42,556,1.96,1,2,1.08,1,0.56,2.25,21,556,1.96,49,75,49.07,56,20.85,168882.18,86,556,1.96,1800,4000,2200,2000,790,1.40E+10,71,560,2,104,159,103.29,114,40.86,1515602.1,79,556,1.96,2100,3700,2200,2400,930,1.50E+10,58,560,2,Laud
120,540,280,330,190,4.80E+07,7,120,2,31,121,53.78,50,31.18,321340.18,14,116,1.96,1,2,1.5,2,0.6,4.81,10,116,1.96,1,2,1.02,1,0.4,1.53,11,116,1.96,31,68,39.07,50,21.8,108402.53,20,116,1.96,1700,4200,2600,2800,1300,3.00E+10,6,120,2,73,140,85.85,105,45.8,1095384.66,16,116,1.96,1500,3500,2000,2400,1100,1.50E+10,8,120,2,Laud
230,570,330,380,180,6.40E+07,4,92,2,38.6,108,54.4,55.5,30.27,308847.73,7,92,1.96,1,2,1.47,2,0.7,4.99,4,92,1.96,1,2,1.12,1,0.49,2.23,8,92,1.96,30.3,78,43.41,55,24.51,150789.37,8,92,1.96,2200,4200,2900,3700,1400,4.10E+10,4,92,2,57.8,177,93.62,122,54.41,1565615.77,11,92,1.96,1400,3800,2300,3100,1300,2.30E+10,7,92,2,Laud
130,600,290,280,210,6.10E+07,6,98,2,24,70,37.61,30.5,18.62,93949.73,16,98,1.96,1,2,1.06,1,0.77,3.02,4,98,1.96,0,1,0.68,1,0.47,0.68,2,98,1.96,20.1,62,32.92,35,21.76,79193.73,16,98,1.96,1200,4000,2100,1900,1300,1.90E+10,6,98,2,50.8,138,78.33,94.5,47.07,945406.06,15,98,1.96,870,3200,1700,1900,1200,1.20E+10,5,98,2,Laud
280,940,480,440,320,2.70E+08,9,110,2,34,113,50.61,40.5,30.43,287467.54,9,106,1.96,2,4,2.56,3,1.05,24.69,11,106,1.96,1,3,1.62,2,0.58,5.81,6,106,1.96,57.5,117,72.45,87,36.85,636648.45,14,106,1.96,2000,4200,2700,2700,1300,3.30E+10,6,110,2,124,268,163.56,197.5,82.5,7312617.08,11,106,1.96,2600,4000,3000,3900,1400,4.10E+10,5,110,2,Laud
380,760,450,480,160,1.30E+08,25,450,2,63,168,76.96,78,28.11,641476.7,40,454,1.96,2,3,1.73,2,0.61,6.91,30,454,1.96,1,2,0.99,1,0.43,1.52,24,454,1.96,50,75,52.31,56,16.46,178085.36,78,454,1.96,2000,3700,2300,2200,730,1.60E+10,48,450,2,102.9,154,108.07,117,32.08,1534241.55,59,454,1.96,2200,3600,2300,2400,750,1.60E+10,55,450,2,Laud
370,720,430,470,190,1.20E+08,22,280,2,58,117,66.31,68,23.6,395630.78,28,280,1.96,1,3,1.57,2,0.69,5.75,18,280,1.96,1,2,1.04,1,0.51,1.96,12,280,1.96,52,72,50.2,58,20.2,175403.93,50,280,1.96,2200,4200,2600,2700,970,2.50E+10,36,280,2,104,171,106.52,117,38.83,1602651.6,32,280,1.96,2300,3600,2400,2700,950,1.90E+10,31,280,2,Laud
170,690,350,430,240,1.00E+08,11,170,2,30,81,46.97,50.5,21.24,165214.69,33,172,1.96,1,2,1.35,1,0.64,4,14,172,1.96,1,2,1.01,1,0.37,1.47,12,172,1.96,28,65,37.52,48,22.4,101265.34,26,172,1.96,1400,4200,2600,3200,1400,3.00E+10,20,170,2,64.4,140,79.36,101.5,44.76,903918.59,22,172,1.96,1300,3400,1900,2300,1100,1.30E+10,14,170,2,Laud
130,650,320,410,230,8.10E+07,7,100,2,25.3,66,36.18,34,15.51,73573.47,19,102,1.96,1,2,1.18,1,0.84,3.88,9,102,1.96,1,2,0.9,1,0.36,1.02,6,102,1.96,26.1,68,37.77,47.5,23.82,108630.66,12,102,1.96,1600,3900,2300,2600,1300,2.20E+10,5,100,2,57.6,132,77.3,98,46.48,885406.25,8,102,1.96,1200,3300,1800,2400,1200,1.20E+10,9,100,2,Laud
250,710,360,420,200,9.10E+07,11,140,2,40.9,216,73.13,58,53.23,1171542.51,10,144,1.96,1,3,1.56,2,0.8,6.85,10,144,1.96,1,2,1.31,1,0.61,3.65,4,144,1.96,39.9,86,47.44,53,24.04,180452.9,20,144,1.96,2000,4200,2800,3200,1300,3.30E+10,11,140,2,86.7,174,102.39,112.5,49.37,1730492.97,15,144,1.96,1700,4000,2300,2400,1200,2.20E+10,12,140,2,Laud
300,720,350,380,190,7.90E+07,33,440,2,48,135,66.47,58.5,29.7,481942.87,64,440,1.96,1,3,1.7,2,0.93,8.83,34,440,1.96,1,2,1.26,1,0.71,3.76,34,440,1.96,43,105,51.86,57.5,28.79,256381.01,61,440,1.96,2000,3600,2200,2400,870,1.60E+10,40,440,2,91,214,111.15,118,60.78,2502630.4,63,440,1.96,2100,3600,2300,2700,1200,1.90E+10,49,440,2,Laud
9.9,670,270,300,220,5.90E+07,21,260,2,46,154,67.6,71,32.98,538170.44,42,264,1.96,1,3,1.45,2,0.82,5.68,18,264,1.96,1,2,0.86,1,0.56,1.42,13,264,1.96,2,68,30.25,35,23.82,77247.5,32,264,1.96,1300,3900,2200,2300,1200,1.80E+10,16,260,2,6,145,64.37,74,48.75,713810.87,36,264,1.96,61,3700,1500,1800,1200,1.00E+10,22,260,2,Laud
300,610,360,450,200,8.40E+07,15,200,2,42.3,115,60.28,60,29.03,370309.95,21,202,1.96,1,3,1.72,2,0.6,6.92,10,202,1.96,1,2,1.03,1,0.55,2.04,10,202,1.96,38.6,81,43.12,50,23.82,143829.44,36,202,1.96,2000,4100,2500,2600,1200,2.40E+10,20,200,2,85.3,160,94.24,113,50.39,1455847.48,29,202,1.96,1600,3700,2200,2500,1300,1.90E+10,19,200,2,Laud
380,700,410,450,160,9.70E+07,28,400,2,55,194,77.34,70,37.45,834661.84,44,402,1.96,1,3,1.44,1,0.65,4.71,20,402,1.96,1,2,0.93,1,0.43,1.29,22,402,1.96,47,76,47.44,52,16.64,139326.17,74,402,1.96,2200,4000,2500,2500,850,2.00E+10,48,400,2,99,156,100.57,107,33.03,1291575.26,49,402,1.96,2200,3700,2300,2500,810,1.60E+10,37,400,2,Laud
170,570,290,320,180,4.90E+07,4,88,2,28,101,40.8,38,24.11,151433.82,11,88,1.96,1,2,1.45,1,0.54,4.32,6,88,1.96,1,1,0.95,1,0.21,0.95,2,88,1.96,24.1,60,33.7,39,19.37,72489.36,10,88,1.96,1600,3900,2400,2500,1200,2.30E+10,4,88,2,50.4,120,73.18,88.5,39.15,692009.14,7,88,1.96,1000,2900,1600,2000,980,8.70E+09,6,88,2,Laud
160,580,320,330,190,6.40E+07,4,82,2,26.3,82,38.93,33.5,22.53,122018.63,6,82,1.96,2,2,1.68,2,0.52,5.93,4,82,1.96,1,2,1.02,1,0.65,2.34,6,82,1.96,45.6,80,51.59,56,25.04,221907.15,12,82,1.96,1500,3900,2200,2400,1200,2.10E+10,3,82,2,104.9,168,107.28,125.5,45.91,1807231.55,8,82,1.96,2200,3700,2500,3100,1200,2.60E+10,7,82,2,Laud
230,600,350,390,190,7.80E+07,3,72,2,23,68,35.62,33.5,19.03,84600.46,6,72,1.96,2,2,1.69,2,0.52,6.03,5,72,1.96,1,2,1.11,1,0.4,1.94,4,72,1.96,36.3,66,41.62,44,18.07,107114.46,12,72,1.96,1500,3600,2300,2600,1200,2.10E+10,4,72,2,80.6,139,93.68,104.5,40.01,1207389.1,9,72,1.96,1600,3100,2000,2200,960,1.30E+10,4,72,2,Laud
210,510,300,330,170,5.00E+07,5,90,2,24,76,39.62,34.5,21.32,117119.22,10,90,1.96,1,2,1.23,1,0.6,3.17,8,90,1.96,1,1,0.96,1,0.21,0.96,4,90,1.96,20.7,66,35.84,42.5,21.08,90294.31,10,90,1.96,1400,3700,2100,2100,1200,1.80E+10,4,90,2,51.4,139,77.13,89,42.21,832002.67,7,90,1.96,1000,3400,1700,1800,1100,1.00E+10,4,90,2,Laud
340,710,430,440,220,1.40E+08,4,68,2,25.1,140,49.31,31.5,40.76,424737.34,4,68,1.96,2,3,1.75,2,0.7,7.66,6,68,1.96,1,2,1,1,0.39,1.44,4,68,1.96,47.4,72,49.16,58,20.81,171111.37,8,68,1.96,1500,3500,2000,2100,1100,1.50E+10,3,68,2,104.4,140,103.22,125.5,44,1586915.37,6,68,1.96,2200,3600,2400,2800,1100,2.20E+10,8,68,2,Laud
200,750,390,450,240,1.20E+08,3,98,2,36.2,130,55.63,48.5,34.7,402111.35,12,98,1.96,1,3,1.4,2,0.83,5.26,6,98,1.96,1,2,1.14,1,0.57,2.61,10,98,1.96,16.3,79,43.6,59.5,29.35,183985.3,11,98,1.96,2200,4200,2900,3100,1300,3.80E+10,4,98,2,43.8,156,95.54,130.5,58.27,1736242.56,13,98,1.96,790,3600,2100,2800,1400,2.10E+10,7,98,2,Laud
120,670,300,330,220,7.00E+07,5,110,2,28,134,52.39,44,34.96,371116.12,15,110,1.96,1,2,1.37,2,0.71,4.43,6,110,1.96,1,2,1.04,1,0.56,2.07,8,110,1.96,31.7,78,40.37,44,24.2,132310.37,18,110,1.96,1500,4200,2400,2200,1300,2.70E+10,6,110,2,60.1,184,87.42,91.5,54.69,1433522.44,14,110,1.96,1500,3700,2000,2300,1200,1.60E+10,7,110,2,Laud
240,660,320,380,200,6.80E+07,37,510,2,58,150,74.19,79,33.19,647561.35,65,506,1.96,1,2,1.25,1,0.73,3.8,25,506,1.96,1,2,0.75,1,0.45,0.78,12,506,1.96,35.5,68,37.59,47,22.64,101723.21,73,506,1.96,1700,3700,2000,2200,1000,1.40E+10,56,510,2,80,156,81.79,100,46.98,1009006.87,71,506,1.96,1700,3400,1800,2200,1100,1.10E+10,57,510,2,Laud
180,460,260,310,150,3.30E+07,4,86,2,28,76,38.08,33.5,21.41,109146.41,6,86,1.96,1,2,0.93,1,0.57,1.7,4,86,1.96,1,1,0.72,1,0.45,0.72,2,86,1.96,21.5,56,31.36,40,18.41,58682.06,13,86,1.96,1800,4200,2600,2600,1400,3.30E+10,6,86,2,47.5,116,66.72,82,36.43,528379.7,10,86,1.96,950,2400,1400,1600,840,5.40E+09,4,86,2,Laud
350,710,380,430,170,8.40E+07,24,300,2,67,145,72.94,79,25.57,523223.18,31,304,1.96,1,2,1.61,2,0.63,5.76,12,304,1.96,1,2,1.28,1,0.5,3.07,18,304,1.96,46,79,48.66,53,17.65,152818.98,48,304,1.96,2300,3900,2600,2700,840,2.20E+10,40,300,2,96,149,101.34,109,34.76,1342968.43,37,304,1.96,2200,3600,2400,2500,860,1.70E+10,28,300,2,Laud
200,610,310,370,170,5.30E+07,8,140,2,44,94,54.9,59,23.21,248250.53,22,144,1.96,1,2,1.35,1,0.62,3.89,10,144,1.96,1,2,1,1,0.35,1.38,8,144,1.96,30.7,62,34.46,39.5,20.46,79466.96,22,144,1.96,1900,4100,2600,3000,1200,3.00E+10,12,140,2,56.1,139,73.74,89,43.44,771711.32,16,144,1.96,1300,3500,1800,2000,1100,1.10E+10,10,140,2,Laud
250,630,330,350,180,6.70E+07,18,340,2,56,112,61.4,66,23.05,323376.37,54,336,1.96,1,3,1.46,2,0.75,5.26,18,336,1.96,1,2,0.83,1,0.42,0.94,9,336,1.96,39,75,41.26,49.5,21.71,119114.03,58,336,1.96,1900,4000,2400,2500,950,1.90E+10,34,340,2,88,150,90.01,105,44.79,1187368.12,46,336,1.96,1900,3700,2100,2500,1100,1.50E+10,28,340,2,Laud
18,590,240,250,210,4.70E+07,14,180,2,28,94,48.25,44,25.04,210402.62,24,176,1.96,1,2,1.39,2,0.68,4.43,10,176,1.96,1,2,0.78,1,0.5,1.02,8,176,1.96,2,70,31.9,47.5,26.38,95413.32,28,176,1.96,1100,3900,2300,2400,1300,2.30E+10,14,180,2,6.5,150,71,100,55,950000,27,180,2,74,3500,1600,2400,1300,1.20E+10,18,180,2,Laud
290,710,340,360,150,5.90E+07,35,430,2,62,159,72.27,73,26.04,529183.12,47,432,1.96,1,2,1.26,1,0.57,3.2,23,432,1.96,1,2,0.97,1,0.35,1.23,11,432,1.96,40,72,42.53,46,16.4,105684.84,81,432,1.96,1800,4200,2300,2200,920,1.70E+10,53,430,2,84,149,91.61,95,33.73,1034895.67,49,432,1.96,2000,3500,2100,2200,810,1.30E+10,41,430,2,Laud
